"stockid" "pair" "thr" "thr_delta" "delta_date" "thr_delta_time" "max_delta" "min_delta" "end_delta"
"16" "sh600216" "sh600216_sz002001" "0.02" "0.020063" "2014-07-24" "09:30:13" "0.020063" "-0.01056" "-0.007392"
"17" "sh600216" "sh600216_sz002001" "0.02" "0.020747" "2014-08-01" "10:57:59" "0.020747" "-0.007261" "0.003112"
"18" "sh600216" "sh600216_sz002001" "0.02" "0.021694" "2014-08-04" "09:38:54" "0.025826" "0.006198" "0.016529"
"19" "sh600216" "sh600216_sz002001" "0.025" "0.025826" "2014-08-04" "09:40:45" "0.025826" "0.006198" "0.016529"
"20" "sh600216" "sh600216_sz002001" "0.02" "0.020534" "2014-08-14" "09:33:25" "0.034908" "0.008214" "0.014374"
"21" "sh600216" "sh600216_sz002001" "0.025" "0.025667" "2014-08-14" "09:34:16" "0.034908" "0.008214" "0.014374"
"22" "sh600216" "sh600216_sz002001" "0.03" "0.030801" "2014-08-14" "09:35:40" "0.034908" "0.008214" "0.014374"
"27" "sh600216" "sh600216_sz002001" "-0.02" "-0.020875" "2014-08-26" "13:36:45" "0.001988" "-0.030815" "-0.028827"
"28" "sh600216" "sh600216_sz002001" "-0.025" "-0.025845" "2014-08-26" "14:23:18" "0.001988" "-0.030815" "-0.028827"
"29" "sh600216" "sh600216_sz002001" "-0.03" "-0.030815" "2014-08-26" "14:53:37" "0.001988" "-0.030815" "-0.028827"
"30" "sh600216" "sh600216_sz002001" "0.02" "0.020629" "2014-09-09" "10:42:04" "0.03831" "0.002947" "0.030452"
"31" "sh600216" "sh600216_sz002001" "0.025" "0.02554" "2014-09-09" "10:43:46" "0.03831" "0.002947" "0.030452"
"32" "sh600216" "sh600216_sz002001" "0.03" "0.030452" "2014-09-09" "10:46:25" "0.03831" "0.002947" "0.030452"
"33" "sh600216" "sh600216_sz002001" "0.02" "0.020057" "2014-09-15" "09:39:47" "0.035339" "-0.00382" "0.019102"
"34" "sh600216" "sh600216_sz002001" "0.025" "0.025788" "2014-09-15" "09:40:55" "0.035339" "-0.00382" "0.019102"
"35" "sh600216" "sh600216_sz002001" "0.03" "0.030564" "2014-09-15" "09:42:17" "0.035339" "-0.00382" "0.019102"
"36" "sh600216" "sh600216_sz002001" "-0.02" "-0.021536" "2014-09-16" "14:06:33" "0.007491" "-0.035581" "-0.031835"
"37" "sh600216" "sh600216_sz002001" "-0.025" "-0.025281" "2014-09-16" "14:18:28" "0.007491" "-0.035581" "-0.031835"
"38" "sh600216" "sh600216_sz002001" "-0.03" "-0.030899" "2014-09-16" "14:20:49" "0.007491" "-0.035581" "-0.031835"
"39" "sh600216" "sh600216_sz002001" "-0.02" "-0.020096" "2014-09-22" "13:13:15" "-0.002871" "-0.022967" "-0.017225"
"40" "sh600216" "sh600216_sz002001" "0.02" "0.02029" "2014-09-24" "09:53:15" "0.023188" "-0.006763" "0.022222"
"41" "sh600216" "sh600216_sz002001" "0.02" "0.020057" "2014-09-26" "14:10:52" "0.027698" "-0.008596" "0.023878"
"42" "sh600216" "sh600216_sz002001" "0.025" "0.025788" "2014-09-26" "14:20:13" "0.027698" "-0.008596" "0.023878"
"43" "sh600216" "sh600216_sz002001" "0.02" "0.020202" "2014-10-15" "10:10:37" "0.056015" "-0.00551" "0.035813"
"44" "sh600216" "sh600216_sz002001" "0.025" "0.025712" "2014-10-15" "10:11:58" "0.056015" "-0.00551" "0.035813"
"45" "sh600216" "sh600216_sz002001" "0.03" "0.030303" "2014-10-15" "10:12:53" "0.056015" "-0.00551" "0.035813"
"46" "sh600216" "sh600216_sz002001" "0.04" "0.040404" "2014-10-15" "10:41:00" "0.056015" "-0.00551" "0.035813"
"47" "sh600216" "sh600216_sz002001" "0.02" "0.02039" "2014-10-16" "10:13:46" "0.059397" "-0.010638" "0.011525"
"48" "sh600216" "sh600216_sz002001" "0.025" "0.025709" "2014-10-16" "10:22:18" "0.059397" "-0.010638" "0.011525"
"49" "sh600216" "sh600216_sz002001" "0.03" "0.030142" "2014-10-16" "10:23:23" "0.059397" "-0.010638" "0.011525"
"50" "sh600216" "sh600216_sz002001" "0.04" "0.041667" "2014-10-16" "10:25:09" "0.059397" "-0.010638" "0.011525"
"51" "sh600216" "sh600216_sz002001" "-0.02" "-0.020158" "2014-10-17" "10:08:42" "-0.003506" "-0.050833" "-0.023663"
"52" "sh600216" "sh600216_sz002001" "-0.025" "-0.025416" "2014-10-17" "10:10:48" "-0.003506" "-0.050833" "-0.023663"
"53" "sh600216" "sh600216_sz002001" "-0.03" "-0.030675" "2014-10-17" "10:21:46" "-0.003506" "-0.050833" "-0.023663"
"54" "sh600216" "sh600216_sz002001" "-0.04" "-0.040316" "2014-10-17" "10:50:26" "-0.003506" "-0.050833" "-0.023663"
"55" "sh600216" "sh600216_sz002001" "0.02" "0.020683" "2014-10-20" "09:38:01" "0.036871" "0.003597" "0.026978"
"56" "sh600216" "sh600216_sz002001" "0.025" "0.026079" "2014-10-20" "09:44:36" "0.036871" "0.003597" "0.026978"
"57" "sh600216" "sh600216_sz002001" "0.03" "0.032374" "2014-10-20" "09:45:11" "0.036871" "0.003597" "0.026978"
"58" "sh600216" "sh600216_sz002001" "-0.02" "-0.02014" "2014-10-21" "10:37:01" "0.008757" "-0.028021" "-0.024518"
"59" "sh600216" "sh600216_sz002001" "-0.025" "-0.025394" "2014-10-21" "10:37:56" "0.008757" "-0.028021" "-0.024518"
"60" "sh600216" "sh600216_sz002001" "-0.02" "-0.020665" "2014-10-22" "13:38:11" "0.005391" "-0.02965" "-0.025157"
"61" "sh600216" "sh600216_sz002001" "-0.025" "-0.025157" "2014-10-22" "13:54:00" "0.005391" "-0.02965" "-0.025157"
"62" "sh600216" "sh600216_sz002001" "-0.02" "-0.020276" "2014-10-23" "10:18:52" "0.00553" "-0.034101" "-0.03318"
"63" "sh600216" "sh600216_sz002001" "-0.025" "-0.025806" "2014-10-23" "10:59:01" "0.00553" "-0.034101" "-0.03318"
"64" "sh600216" "sh600216_sz002001" "-0.03" "-0.030415" "2014-10-23" "11:26:28" "0.00553" "-0.034101" "-0.03318"
"65" "sh600216" "sh600216_sz002001" "-0.02" "-0.022831" "2014-11-07" "14:13:02" "0.000913" "-0.03105" "-0.023744"
"66" "sh600216" "sh600216_sz002001" "-0.025" "-0.025571" "2014-11-07" "14:32:23" "0.000913" "-0.03105" "-0.023744"
"67" "sh600216" "sh600216_sz002001" "-0.03" "-0.030137" "2014-11-07" "14:33:34" "0.000913" "-0.03105" "-0.023744"
"68" "sh600216" "sh600216_sz002001" "-0.02" "-0.020484" "2014-11-11" "13:23:20" "0.003724" "-0.037244" "-0.034451"
"69" "sh600216" "sh600216_sz002001" "-0.025" "-0.02514" "2014-11-11" "13:27:40" "0.003724" "-0.037244" "-0.034451"
"70" "sh600216" "sh600216_sz002001" "-0.03" "-0.031657" "2014-11-11" "13:28:36" "0.003724" "-0.037244" "-0.034451"
"71" "sh600216" "sh600216_sz002001" "-0.02" "-0.020096" "2014-11-13" "11:10:36" "0.000957" "-0.02201" "-0.013397"
"72" "sh600216" "sh600216_sz002001" "-0.02" "-0.020202" "2014-11-28" "13:37:18" "0.000918" "-0.022039" "-0.011019"
"73" "sh600216" "sh600216_sz002001" "0.02" "0.020165" "2014-12-03" "10:49:01" "0.027498" "-0.000917" "0.023831"
"74" "sh600216" "sh600216_sz002001" "0.025" "0.025665" "2014-12-03" "10:51:26" "0.027498" "-0.000917" "0.023831"
"75" "sh600216" "sh600216_sz002001" "-0.02" "-0.020336" "2014-12-05" "10:18:57" "0.005305" "-0.049514" "-0.03183"
"76" "sh600216" "sh600216_sz002001" "-0.025" "-0.025641" "2014-12-05" "10:30:05" "0.005305" "-0.049514" "-0.03183"
"77" "sh600216" "sh600216_sz002001" "-0.03" "-0.030062" "2014-12-05" "10:32:21" "0.005305" "-0.049514" "-0.03183"
"78" "sh600216" "sh600216_sz002001" "-0.04" "-0.040672" "2014-12-05" "10:34:06" "0.005305" "-0.049514" "-0.03183"
"79" "sh600216" "sh600216_sz002001" "0.02" "0.020091" "2014-12-08" "14:29:07" "0.020091" "-0.009132" "0.010959"
"80" "sh600216" "sh600216_sz002001" "-0.02" "-0.02168" "2014-12-09" "14:48:52" "0.01626" "-0.028004" "-0.020777"
"81" "sh600216" "sh600216_sz002001" "-0.025" "-0.025294" "2014-12-09" "14:54:48" "0.01626" "-0.028004" "-0.020777"
"82" "sh600216" "sh600216_sz002001" "0.02" "0.020333" "2014-12-10" "10:28:55" "0.049908" "-0.003697" "0.043438"
"83" "sh600216" "sh600216_sz002001" "0.025" "0.025878" "2014-12-10" "11:28:00" "0.049908" "-0.003697" "0.043438"
"84" "sh600216" "sh600216_sz002001" "0.03" "0.030499" "2014-12-10" "13:02:18" "0.049908" "-0.003697" "0.043438"
"85" "sh600216" "sh600216_sz002001" "0.04" "0.04159" "2014-12-10" "14:20:28" "0.049908" "-0.003697" "0.043438"
"86" "sh600216" "sh600216_sz002001" "0.02" "0.020426" "2014-12-15" "13:01:17" "0.029307" "-0.003552" "0.023091"
"87" "sh600216" "sh600216_sz002001" "0.025" "0.025755" "2014-12-15" "14:39:50" "0.029307" "-0.003552" "0.023091"
"88" "sh600216" "sh600216_sz002001" "-0.02" "-0.02087" "2014-12-17" "09:41:48" "-0.005217" "-0.043478" "-0.026087"
"89" "sh600216" "sh600216_sz002001" "-0.025" "-0.025217" "2014-12-17" "10:55:17" "-0.005217" "-0.043478" "-0.026087"
"90" "sh600216" "sh600216_sz002001" "-0.03" "-0.030435" "2014-12-17" "13:30:17" "-0.005217" "-0.043478" "-0.026087"
"91" "sh600216" "sh600216_sz002001" "-0.04" "-0.04087" "2014-12-17" "14:07:36" "-0.005217" "-0.043478" "-0.026087"
"92" "sh600216" "sh600216_sz002001" "-0.02" "-0.020721" "2014-12-19" "11:08:43" "-0.000901" "-0.025225" "-0.011712"
"93" "sh600216" "sh600216_sz002001" "-0.025" "-0.025225" "2014-12-19" "13:20:50" "-0.000901" "-0.025225" "-0.011712"
"94" "sh600216" "sh600216_sz002001" "-0.02" "-0.020036" "2014-12-22" "10:05:39" "0" "-0.04918" "-0.033698"
"95" "sh600216" "sh600216_sz002001" "-0.025" "-0.025501" "2014-12-22" "10:10:39" "0" "-0.04918" "-0.033698"
"96" "sh600216" "sh600216_sz002001" "-0.03" "-0.030055" "2014-12-22" "10:22:25" "0" "-0.04918" "-0.033698"
"97" "sh600216" "sh600216_sz002001" "-0.04" "-0.040073" "2014-12-22" "11:29:21" "0" "-0.04918" "-0.033698"
"98" "sh600216" "sh600216_sz002001" "0.02" "0.020893" "2014-12-24" "09:57:14" "0.025641" "0.008547" "0.018044"
"99" "sh600216" "sh600216_sz002001" "0.025" "0.025641" "2014-12-24" "10:09:02" "0.025641" "0.008547" "0.018044"
"100" "sh600216" "sh600216_sz002001" "-0.02" "-0.020276" "2014-12-29" "14:45:18" "-0.002765" "-0.020276" "-0.014747"
"101" "sh600216" "sh600216_sz002001" "0.02" "0.020258" "2015-01-05" "11:15:27" "0.034991" "-0.001842" "0.029466"
"102" "sh600216" "sh600216_sz002001" "0.025" "0.025783" "2015-01-05" "11:28:13" "0.034991" "-0.001842" "0.029466"
"103" "sh600216" "sh600216_sz002001" "0.03" "0.030387" "2015-01-05" "13:00:10" "0.034991" "-0.001842" "0.029466"
"104" "sh600216" "sh600216_sz002001" "0.02" "0.020572" "2015-01-06" "11:02:42" "0.034884" "-0.013417" "0.026834"
"105" "sh600216" "sh600216_sz002001" "0.025" "0.025045" "2015-01-06" "11:03:47" "0.034884" "-0.013417" "0.026834"
"106" "sh600216" "sh600216_sz002001" "0.03" "0.031306" "2015-01-06" "11:11:03" "0.034884" "-0.013417" "0.026834"
"107" "sh600216" "sh600216_sz002001" "-0.02" "-0.020052" "2015-01-07" "13:09:52" "-0.004359" "-0.026155" "-0.015693"
"108" "sh600216" "sh600216_sz002001" "-0.025" "-0.025283" "2015-01-07" "13:48:06" "-0.004359" "-0.026155" "-0.015693"
"109" "sh600216" "sh600216_sz002001" "-0.02" "-0.020628" "2015-01-12" "10:29:06" "0" "-0.030493" "-0.022422"
"110" "sh600216" "sh600216_sz002001" "-0.025" "-0.025112" "2015-01-12" "13:11:02" "0" "-0.030493" "-0.022422"
"111" "sh600216" "sh600216_sz002001" "-0.03" "-0.030493" "2015-01-12" "13:13:27" "0" "-0.030493" "-0.022422"
"112" "sh600216" "sh600216_sz002001" "0.02" "0.020814" "2015-01-14" "10:17:43" "0.031674" "-0.00362" "0.026244"
"113" "sh600216" "sh600216_sz002001" "0.025" "0.025339" "2015-01-14" "10:20:49" "0.031674" "-0.00362" "0.026244"
"114" "sh600216" "sh600216_sz002001" "0.03" "0.030769" "2015-01-14" "13:42:50" "0.031674" "-0.00362" "0.026244"
"115" "sz002001" "sh600216_sz002001" "0.02" "0.020031" "2014-05-20" "09:56:39" "0.023883" "0.001541" "0.011556"
"116" "sz002001" "sh600216_sz002001" "-0.02" "-0.020579" "2014-05-21" "09:37:31" "0.010671" "-0.028963" "0.003049"
"117" "sz002001" "sh600216_sz002001" "-0.025" "-0.025915" "2014-05-21" "09:39:32" "0.010671" "-0.028963" "0.003049"
"118" "sz002001" "sh600216_sz002001" "0.02" "0.020501" "2014-05-26" "10:21:06" "0.022779" "0.000759" "0.009871"
"119" "sz002001" "sh600216_sz002001" "-0.02" "-0.021037" "2014-05-29" "13:55:11" "0.003005" "-0.032307" "-0.031555"
"120" "sz002001" "sh600216_sz002001" "-0.025" "-0.027047" "2014-05-29" "13:57:24" "0.003005" "-0.032307" "-0.031555"
"121" "sz002001" "sh600216_sz002001" "-0.03" "-0.030804" "2014-05-29" "14:17:51" "0.003005" "-0.032307" "-0.031555"
"122" "sz002001" "sh600216_sz002001" "0.02" "0.02075" "2014-06-09" "09:46:48" "0.032721" "0.001596" "0.013567"
"123" "sz002001" "sh600216_sz002001" "0.025" "0.029529" "2014-06-09" "09:55:56" "0.032721" "0.001596" "0.013567"
"124" "sz002001" "sh600216_sz002001" "0.03" "0.030327" "2014-06-09" "09:56:21" "0.032721" "0.001596" "0.013567"
"125" "sz002001" "sh600216_sz002001" "-0.02" "-0.020233" "2014-06-12" "13:09:51" "-0.005447" "-0.020233" "-0.012451"
"126" "sz002001" "sh600216_sz002001" "-0.02" "-0.020717" "2014-06-18" "11:28:48" "0" "-0.020717" "-0.015139"
"127" "sz002001" "sh600216_sz002001" "-0.02" "-0.021036" "2014-06-19" "13:22:45" "0.000809" "-0.043689" "-0.038835"
"128" "sz002001" "sh600216_sz002001" "-0.025" "-0.025081" "2014-06-19" "13:38:54" "0.000809" "-0.043689" "-0.038835"
"129" "sz002001" "sh600216_sz002001" "-0.03" "-0.030744" "2014-06-19" "13:47:24" "0.000809" "-0.043689" "-0.038835"
"130" "sz002001" "sh600216_sz002001" "-0.04" "-0.040453" "2014-06-19" "14:28:39" "0.000809" "-0.043689" "-0.038835"
"131" "sz002001" "sh600216_sz002001" "0.02" "0.02005" "2014-06-24" "13:04:25" "0.025898" "-0.004177" "0.025063"
"132" "sz002001" "sh600216_sz002001" "0.025" "0.025063" "2014-06-24" "14:43:46" "0.025898" "-0.004177" "0.025063"
"133" "sz002001" "sh600216_sz002001" "-0.02" "-0.02008" "2014-06-30" "10:47:00" "0.000803" "-0.02008" "-0.005622"
"134" "sz002001" "sh600216_sz002001" "0.02" "0.020178" "2014-07-01" "11:00:27" "0.027441" "0" "0.024213"
"135" "sz002001" "sh600216_sz002001" "0.025" "0.02502" "2014-07-01" "14:28:38" "0.027441" "0" "0.024213"
"136" "sz002001" "sh600216_sz002001" "-0.02" "-0.020456" "2014-07-09" "14:03:55" "0" "-0.027537" "-0.02439"
"137" "sz002001" "sh600216_sz002001" "-0.025" "-0.025964" "2014-07-09" "14:51:45" "0" "-0.027537" "-0.02439"
"138" "sz002001" "sh600216_sz002001" "0.02" "0.02126" "2014-07-15" "10:21:42" "0.1" "-0.007087" "0.1"
"139" "sz002001" "sh600216_sz002001" "0.025" "0.025984" "2014-07-15" "10:22:20" "0.1" "-0.007087" "0.1"
"140" "sz002001" "sh600216_sz002001" "0.03" "0.031496" "2014-07-15" "10:22:47" "0.1" "-0.007087" "0.1"
"141" "sz002001" "sh600216_sz002001" "0.04" "0.040157" "2014-07-15" "10:25:13" "0.1" "-0.007087" "0.1"
"142" "sz002001" "sh600216_sz002001" "-0.02" "-0.020043" "2014-07-16" "13:35:01" "0.015748" "-0.024338" "-0.010737"
"143" "sz002001" "sh600216_sz002001" "0.02" "0.020969" "2014-07-18" "13:15:46" "0.027477" "-0.012292" "0.022415"
"144" "sz002001" "sh600216_sz002001" "0.025" "0.02603" "2014-07-18" "14:15:07" "0.027477" "-0.012292" "0.022415"
"145" "sz002001" "sh600216_sz002001" "-0.02" "-0.023338" "2014-07-21" "10:51:01" "-0.013437" "-0.031825" "-0.020509"
"146" "sz002001" "sh600216_sz002001" "-0.025" "-0.02546" "2014-07-21" "10:59:49" "-0.013437" "-0.031825" "-0.020509"
"147" "sz002001" "sh600216_sz002001" "-0.03" "-0.03041" "2014-07-21" "11:17:56" "-0.013437" "-0.031825" "-0.020509"
"148" "sz002001" "sh600216_sz002001" "0.02" "0.020129" "2014-07-24" "09:39:28" "0.036664" "-0.005751" "-0.005751"
"149" "sz002001" "sh600216_sz002001" "0.025" "0.025162" "2014-07-24" "09:40:43" "0.036664" "-0.005751" "-0.005751"
"150" "sz002001" "sh600216_sz002001" "0.03" "0.030194" "2014-07-24" "09:45:13" "0.036664" "-0.005751" "-0.005751"
"151" "sz002001" "sh600216_sz002001" "0.02" "0.020969" "2014-07-25" "13:42:16" "0.022415" "-0.010846" "0.018077"
"152" "sz002001" "sh600216_sz002001" "0.02" "0.020597" "2014-07-28" "13:53:08" "0.021307" "-0.007813" "0.008523"
"153" "sz002001" "sh600216_sz002001" "0.02" "0.020408" "2014-07-29" "11:01:58" "0.059113" "-0.009148" "0.038001"
"154" "sz002001" "sh600216_sz002001" "0.025" "0.026742" "2014-07-29" "11:02:13" "0.059113" "-0.009148" "0.038001"
"155" "sz002001" "sh600216_sz002001" "0.03" "0.03026" "2014-07-29" "11:02:49" "0.059113" "-0.009148" "0.038001"
"156" "sz002001" "sh600216_sz002001" "0.04" "0.040113" "2014-07-29" "11:04:01" "0.059113" "-0.009148" "0.038001"
"157" "sz002001" "sh600216_sz002001" "-0.02" "-0.020339" "2014-07-30" "10:39:49" "-0.002034" "-0.027797" "-0.019661"
"158" "sz002001" "sh600216_sz002001" "-0.025" "-0.025085" "2014-07-30" "11:14:17" "-0.002034" "-0.027797" "-0.019661"
"159" "sz002001" "sh600216_sz002001" "-0.02" "-0.021277" "2014-08-01" "14:18:57" "0.003432" "-0.024708" "-0.023336"
"160" "sz002001" "sh600216_sz002001" "0.02" "0.021008" "2014-08-05" "09:47:06" "0.031513" "-0.004202" "0.022409"
"161" "sz002001" "sh600216_sz002001" "0.025" "0.02591" "2014-08-05" "09:52:39" "0.031513" "-0.004202" "0.022409"
"162" "sz002001" "sh600216_sz002001" "0.03" "0.030112" "2014-08-05" "09:58:03" "0.031513" "-0.004202" "0.022409"
"163" "sz002001" "sh600216_sz002001" "-0.02" "-0.020534" "2014-08-06" "10:13:34" "0.017112" "-0.020534" "0.013689"
"164" "sz002001" "sh600216_sz002001" "0.02" "0.022023" "2014-08-11" "13:03:51" "0.022023" "-0.001376" "0.008947"
"165" "sz002001" "sh600216_sz002001" "-0.02" "-0.021132" "2014-08-12" "10:24:49" "-0.002045" "-0.022495" "-0.014315"
"166" "sz002001" "sh600216_sz002001" "0.02" "0.020055" "2014-08-14" "09:30:06" "0.0574" "0.01314" "0.024205"
"167" "sz002001" "sh600216_sz002001" "0.025" "0.026279" "2014-08-14" "09:30:27" "0.0574" "0.01314" "0.024205"
"168" "sz002001" "sh600216_sz002001" "0.03" "0.030429" "2014-08-14" "09:30:45" "0.0574" "0.01314" "0.024205"
"169" "sz002001" "sh600216_sz002001" "0.04" "0.040111" "2014-08-14" "09:43:57" "0.0574" "0.01314" "0.024205"
"170" "sz002001" "sh600216_sz002001" "-0.02" "-0.020216" "2014-08-15" "10:18:42" "-0.002022" "-0.024259" "-0.006739"
"171" "sz002001" "sh600216_sz002001" "-0.02" "-0.020355" "2014-08-26" "09:30:57" "-0.015102" "-0.061064" "-0.053841"
"172" "sz002001" "sh600216_sz002001" "-0.025" "-0.026264" "2014-08-26" "09:38:00" "-0.015102" "-0.061064" "-0.053841"
"173" "sz002001" "sh600216_sz002001" "-0.03" "-0.03086" "2014-08-26" "10:16:00" "-0.015102" "-0.061064" "-0.053841"
"174" "sz002001" "sh600216_sz002001" "-0.04" "-0.040053" "2014-08-26" "13:22:38" "-0.015102" "-0.061064" "-0.053841"
"175" "sz002001" "sh600216_sz002001" "-0.02" "-0.020266" "2014-08-28" "11:29:34" "0.010482" "-0.024458" "-0.015374"
"176" "sz002001" "sh600216_sz002001" "0.02" "0.022001" "2014-08-29" "14:25:34" "0.029099" "0" "0.022001"
"177" "sz002001" "sh600216_sz002001" "0.025" "0.02555" "2014-08-29" "14:30:18" "0.029099" "0" "0.022001"
"178" "sz002001" "sh600216_sz002001" "0.02" "0.020067" "2014-09-16" "09:47:34" "0.032107" "-0.016054" "-0.014716"
"179" "sz002001" "sh600216_sz002001" "0.025" "0.025418" "2014-09-16" "09:51:04" "0.032107" "-0.016054" "-0.014716"
"180" "sz002001" "sh600216_sz002001" "0.03" "0.0301" "2014-09-16" "09:51:58" "0.032107" "-0.016054" "-0.014716"
"181" "sz002001" "sh600216_sz002001" "-0.02" "-0.020394" "2014-09-17" "09:45:37" "0.006798" "-0.020394" "-0.005438"
"182" "sz002001" "sh600216_sz002001" "-0.02" "-0.020229" "2014-09-22" "13:46:35" "0.004046" "-0.022252" "-0.018206"
"183" "sz002001" "sh600216_sz002001" "-0.02" "-0.020195" "2014-10-09" "11:23:07" "0.005863" "-0.024756" "-0.010423"
"184" "sz002001" "sh600216_sz002001" "0.02" "0.020395" "2014-10-10" "10:09:19" "0.023684" "0" "0.003947"
"185" "sz002001" "sh600216_sz002001" "0.02" "0.020639" "2014-10-15" "10:19:54" "0.050599" "0" "0.04261"
"186" "sz002001" "sh600216_sz002001" "0.025" "0.0253" "2014-10-15" "10:20:18" "0.050599" "0" "0.04261"
"187" "sz002001" "sh600216_sz002001" "0.03" "0.030626" "2014-10-15" "10:20:51" "0.050599" "0" "0.04261"
"188" "sz002001" "sh600216_sz002001" "0.04" "0.041278" "2014-10-15" "11:02:38" "0.050599" "0" "0.04261"
"189" "sz002001" "sh600216_sz002001" "0.02" "0.021711" "2014-10-16" "09:53:02" "0.051086" "-0.012133" "0.012133"
"190" "sz002001" "sh600216_sz002001" "0.025" "0.025543" "2014-10-16" "10:09:24" "0.051086" "-0.012133" "0.012133"
"191" "sz002001" "sh600216_sz002001" "0.03" "0.030013" "2014-10-16" "10:18:42" "0.051086" "-0.012133" "0.012133"
"192" "sz002001" "sh600216_sz002001" "0.04" "0.04023" "2014-10-16" "10:20:57" "0.051086" "-0.012133" "0.012133"
"193" "sz002001" "sh600216_sz002001" "-0.02" "-0.020189" "2014-10-17" "10:23:44" "0.012618" "-0.030284" "-0.011987"
"194" "sz002001" "sh600216_sz002001" "-0.025" "-0.025237" "2014-10-17" "10:48:46" "0.012618" "-0.030284" "-0.011987"
"195" "sz002001" "sh600216_sz002001" "-0.03" "-0.030284" "2014-10-17" "10:49:34" "0.012618" "-0.030284" "-0.011987"
"196" "sz002001" "sh600216_sz002001" "0.02" "0.020434" "2014-10-20" "09:31:18" "0.0447" "0.010217" "0.042784"
"197" "sz002001" "sh600216_sz002001" "0.025" "0.026181" "2014-10-20" "09:31:54" "0.0447" "0.010217" "0.042784"
"198" "sz002001" "sh600216_sz002001" "0.03" "0.03129" "2014-10-20" "09:45:10" "0.0447" "0.010217" "0.042784"
"199" "sz002001" "sh600216_sz002001" "0.04" "0.04023" "2014-10-20" "13:25:35" "0.0447" "0.010217" "0.042784"
"200" "sz002001" "sh600216_sz002001" "-0.02" "-0.020245" "2014-10-21" "10:36:10" "0.004908" "-0.025767" "-0.023313"
"201" "sz002001" "sh600216_sz002001" "-0.025" "-0.025153" "2014-10-21" "14:23:18" "0.004908" "-0.025767" "-0.023313"
"202" "sz002001" "sh600216_sz002001" "-0.02" "-0.020113" "2014-10-22" "10:09:47" "0.001886" "-0.038341" "-0.036455"
"203" "sz002001" "sh600216_sz002001" "-0.025" "-0.025141" "2014-10-22" "13:54:37" "0.001886" "-0.038341" "-0.036455"
"204" "sz002001" "sh600216_sz002001" "-0.03" "-0.03017" "2014-10-22" "14:22:23" "0.001886" "-0.038341" "-0.036455"
"205" "sz002001" "sh600216_sz002001" "-0.02" "-0.020248" "2014-10-24" "14:46:46" "0" "-0.022208" "-0.021555"
"206" "sz002001" "sh600216_sz002001" "-0.02" "-0.020261" "2014-10-30" "14:03:54" "0.007843" "-0.022222" "-0.019608"
"207" "sz002001" "sh600216_sz002001" "-0.02" "-0.020476" "2014-11-04" "13:29:20" "-0.000661" "-0.033686" "-0.033025"
"208" "sz002001" "sh600216_sz002001" "-0.025" "-0.025099" "2014-11-04" "13:39:39" "-0.000661" "-0.033686" "-0.033025"
"209" "sz002001" "sh600216_sz002001" "-0.03" "-0.031044" "2014-11-04" "14:46:48" "-0.000661" "-0.033686" "-0.033025"
"210" "sz002001" "sh600216_sz002001" "-0.02" "-0.020339" "2014-11-11" "13:28:02" "0.004068" "-0.037966" "-0.029831"
"211" "sz002001" "sh600216_sz002001" "-0.025" "-0.025085" "2014-11-11" "13:44:03" "0.004068" "-0.037966" "-0.029831"
